t	V
127.000000	-20.826437
127.100000	-20.826524
127.200000	-20.826607
127.300000	-20.826688
127.400000	-20.826765
127.500000	-20.826838
127.600000	-20.826907
127.700000	-20.826973
127.800000	-20.827035
127.900000	-20.827092
128.000000	-20.827146
128.100000	-20.827195
128.200000	-20.827241
128.300000	-20.827282
128.400000	-20.827318
128.500000	-20.827351
128.600000	-20.827379
128.700000	-20.827402
128.800000	-20.827422
128.900000	-20.827436
129.000000	-20.827447
129.100000	-20.827453
129.200000	-20.827455
129.300000	-20.827452
129.400000	-20.827445
129.500000	-20.827434
129.600000	-20.827419
129.700000	-20.827399
129.800000	-20.827376
129.900000	-20.827349
130.000000	-20.827318
130.100000	-20.827283
130.200000	-20.827244
130.300000	-20.827202
130.400000	-20.827157
130.500000	-20.827108
130.600000	-20.827056
130.700000	-20.827001
130.800000	-20.826942
130.900000	-20.826882
131.000000	-20.826818
131.100000	-20.826752
131.200000	-20.826684
131.300000	-20.826613
131.400000	-20.826540
131.500000	-20.826466
131.600000	-20.826390
131.700000	-20.826312
131.800000	-20.826233
131.900000	-20.826152
132.000000	-20.826071
132.100000	-20.825988
132.200000	-20.825905
132.300000	-20.825821
132.400000	-20.825737
132.500000	-20.825653
132.600000	-20.825569
132.700000	-20.825484
132.800000	-20.825400
132.900000	-20.825317
133.000000	-20.825234
133.100000	-20.825151
133.200000	-20.825070
133.300000	-20.824990
133.400000	-20.824911
133.500000	-20.824833
133.600000	-20.824757
133.700000	-20.824682
133.800000	-20.824609
133.900000	-20.824538
134.000000	-20.824469
134.100000	-20.824402
134.200000	-20.824337
134.300000	-20.824275
134.400000	-20.824215
134.500000	-20.824157
134.600000	-20.824103
134.700000	-20.824051
134.800000	-20.824001
134.900000	-20.823955
135.000000	-20.823911
135.100000	-20.823871
135.200000	-20.823833
135.300000	-20.823799
135.400000	-20.823767
135.500000	-20.823739
135.600000	-20.823714
135.700000	-20.823693
135.800000	-20.823674
135.900000	-20.823659
136.000000	-20.823647
136.100000	-20.823638
136.200000	-20.823632
136.300000	-20.823630
136.400000	-20.823630
136.500000	-20.823634
136.600000	-20.823641
136.700000	-20.823651
136.800000	-20.823665
136.900000	-20.823681
137.000000	-20.823700
137.100000	-20.823722
137.200000	-20.823746
137.300000	-20.823774
137.400000	-20.823804
137.500000	-20.823836
137.600000	-20.823871
137.700000	-20.823909
137.800000	-20.823948
137.900000	-20.823990
138.000000	-20.824034
138.100000	-20.824080
138.200000	-20.824128
138.300000	-20.824178
138.400000	-20.824229
138.500000	-20.824282
138.600000	-20.824337
138.700000	-20.824392
138.800000	-20.824449
138.900000	-20.824507
139.000000	-20.824566
139.100000	-20.824626
139.200000	-20.824686
139.300000	-20.824747
139.400000	-20.824808
139.500000	-20.824870
139.600000	-20.824932
139.700000	-20.824994
139.800000	-20.825056
139.900000	-20.825118
140.000000	-20.825180
140.100000	-20.825241
140.200000	-20.825302
140.300000	-20.825362
140.400000	-20.825421
140.500000	-20.825480
140.600000	-20.825537
140.700000	-20.825594
140.800000	-20.825649
140.900000	-20.825703
141.000000	-20.825756
141.100000	-20.825808
141.200000	-20.825857
141.300000	-20.825906
141.400000	-20.825952
141.500000	-20.825997
141.600000	-20.826040
141.700000	-20.826081
141.800000	-20.826120
141.900000	-20.826157
142.000000	-20.826192
142.100000	-20.826225
142.200000	-20.826255
142.300000	-20.826284
142.400000	-20.826310
142.500000	-20.826334
142.600000	-20.826355
142.700000	-20.826374
142.800000	-20.826391
142.900000	-20.826406
143.000000	-20.826418
143.100000	-20.826428
143.200000	-20.826435
143.300000	-20.826440
143.400000	-20.826442
143.500000	-20.826443
143.600000	-20.826441
143.700000	-20.826436
143.800000	-20.826430
143.900000	-20.826421
144.000000	-20.826410
144.100000	-20.826397
144.200000	-20.826381
144.300000	-20.826364
144.400000	-20.826344
144.500000	-20.826323
144.600000	-20.826300
144.700000	-20.826275
144.800000	-20.826248
144.900000	-20.826219
145.000000	-20.826189
145.100000	-20.826157
145.200000	-20.826124
145.300000	-20.826089
145.400000	-20.826053
145.500000	-20.826015
145.600000	-20.825977
145.700000	-20.825937
145.800000	-20.825897
145.900000	-20.825855
146.000000	-20.825813
146.100000	-20.825770
146.200000	-20.825726
146.300000	-20.825682
146.400000	-20.825637
146.500000	-20.825592
146.600000	-20.825547
146.700000	-20.825501
146.800000	-20.825456
146.900000	-20.825410
147.000000	-20.825364
147.100000	-20.825319
147.200000	-20.825274
147.300000	-20.825229
147.400000	-20.825185
147.500000	-20.825141
147.600000	-20.825097
147.700000	-20.825055
147.800000	-20.825013
147.900000	-20.824972
148.000000	-20.824932
148.100000	-20.824893
148.200000	-20.824855
148.300000	-20.824817
148.400000	-20.824782
148.500000	-20.824747
148.600000	-20.824714
148.700000	-20.824681
148.800000	-20.824651
148.900000	-20.824622
149.000000	-20.824594
149.100000	-20.824568
149.200000	-20.824543
149.300000	-20.824520
149.400000	-20.824498
149.500000	-20.824478
149.600000	-20.824460
149.700000	-20.824444
149.800000	-20.824429
149.900000	-20.824416
150.000000	-20.824405
150.100000	-20.824395
150.200000	-20.824387
150.300000	-20.824381
150.400000	-20.824377
150.500000	-20.824375
150.600000	-20.824374
150.700000	-20.824375
150.800000	-20.824377
150.900000	-20.824381
151.000000	-20.824387
151.100000	-20.824395
151.200000	-20.824404
151.300000	-20.824415
151.400000	-20.824427
151.500000	-20.824441
151.600000	-20.824456
151.700000	-20.824473
151.800000	-20.824491
151.900000	-20.824510
152.000000	-20.824531
152.100000	-20.824552
152.200000	-20.824575
152.300000	-20.824600
152.400000	-20.824625
152.500000	-20.824651
152.600000	-20.824678
152.700000	-20.824706
152.800000	-20.824735
152.900000	-20.824764
153.000000	-20.824795
153.100000	-20.824826
153.200000	-20.824857
153.300000	-20.824889
153.400000	-20.824922
153.500000	-20.824954
153.600000	-20.824987
153.700000	-20.825021
153.800000	-20.825054
153.900000	-20.825088
154.000000	-20.825121
154.100000	-20.825155
154.200000	-20.825188
154.300000	-20.825222
154.400000	-20.825255
154.500000	-20.825287
154.600000	-20.825320
154.700000	-20.825352
154.800000	-20.825383
154.900000	-20.825414
155.000000	-20.825445
155.100000	-20.825475
155.200000	-20.825504
155.300000	-20.825532
155.400000	-20.825560
155.500000	-20.825586
155.600000	-20.825612
155.700000	-20.825637
155.800000	-20.825661
155.900000	-20.825684
156.000000	-20.825706
156.100000	-20.825727
156.200000	-20.825746
156.300000	-20.825765
156.400000	-20.825782
156.500000	-20.825798
156.600000	-20.825813
156.700000	-20.825827
156.800000	-20.825840
156.900000	-20.825851
157.000000	-20.825861
157.100000	-20.825870
157.200000	-20.825877
157.300000	-20.825884
157.400000	-20.825889
157.500000	-20.825892
157.600000	-20.825894
157.700000	-20.825896
157.800000	-20.825895
157.900000	-20.825894
158.000000	-20.825891
158.100000	-20.825887
158.200000	-20.825882
158.300000	-20.825876
158.400000	-20.825868
158.500000	-20.825860
158.600000	-20.825850
158.700000	-20.825839
158.800000	-20.825827
158.900000	-20.825814
159.000000	-20.825801
159.100000	-20.825786
159.200000	-20.825770
159.300000	-20.825753
159.400000	-20.825736
159.500000	-20.825718
159.600000	-20.825699
159.700000	-20.825679
159.800000	-20.825659
159.900000	-20.825638
160.000000	-20.825616
160.100000	-20.825594
160.200000	-20.825571
160.300000	-20.825548
160.400000	-20.825525
160.500000	-20.825501
160.600000	-20.825477
160.700000	-20.825453
160.800000	-20.825429
160.900000	-20.825404
161.000000	-20.825379
161.100000	-20.825355
161.200000	-20.825330
161.300000	-20.825305
161.400000	-20.825281
161.500000	-20.825256
161.600000	-20.825232
161.700000	-20.825208
161.800000	-20.825185
161.900000	-20.825161
162.000000	-20.825138
162.100000	-20.825116
162.200000	-20.825094
162.300000	-20.825072
162.400000	-20.825051
162.500000	-20.825031
162.600000	-20.825011
162.700000	-20.824992
162.800000	-20.824973
162.900000	-20.824955
163.000000	-20.824938
163.100000	-20.824922
163.200000	-20.824906
163.300000	-20.824891
163.400000	-20.824877
163.500000	-20.824864
163.600000	-20.824852
163.700000	-20.824841
163.800000	-20.824830
163.900000	-20.824820
164.000000	-20.824812
164.100000	-20.824804
164.200000	-20.824797
164.300000	-20.824791
164.400000	-20.824787
164.500000	-20.824783
164.600000	-20.824780
164.700000	-20.824778
164.800000	-20.824776
164.900000	-20.824776
165.000000	-20.824777
165.100000	-20.824779
165.200000	-20.824781
165.300000	-20.824785
165.400000	-20.824789
165.500000	-20.824794
165.600000	-20.824800
165.700000	-20.824807
165.800000	-20.824815
165.900000	-20.824823
166.000000	-20.824832
166.100000	-20.824842
166.200000	-20.824853
166.300000	-20.824864
166.400000	-20.824876
166.500000	-20.824889
166.600000	-20.824902
166.700000	-20.824916
166.800000	-20.824930
166.900000	-20.824945
167.000000	-20.824960
167.100000	-20.824976
167.200000	-20.824992
167.300000	-20.825009
167.400000	-20.825025
167.500000	-20.825043
167.600000	-20.825060
167.700000	-20.825078
167.800000	-20.825095
167.900000	-20.825113
168.000000	-20.825131
168.100000	-20.825149
168.200000	-20.825168
168.300000	-20.825186
168.400000	-20.825204
168.500000	-20.825222
168.600000	-20.825240
168.700000	-20.825258
168.800000	-20.825275
168.900000	-20.825293
169.000000	-20.825310
169.100000	-20.825327
169.200000	-20.825344
169.300000	-20.825360
169.400000	-20.825376
169.500000	-20.825392
169.600000	-20.825407
169.700000	-20.825422
169.800000	-20.825436
169.900000	-20.825450
170.000000	-20.825463
170.100000	-20.825476
170.200000	-20.825488
170.300000	-20.825500
170.400000	-20.825511
170.500000	-20.825522
170.600000	-20.825531
170.700000	-20.825541
170.800000	-20.825549
170.900000	-20.825557
171.000000	-20.825565
171.100000	-20.825571
171.200000	-20.825577
171.300000	-20.825582
171.400000	-20.825587
171.500000	-20.825591
171.600000	-20.825594
171.700000	-20.825596
171.800000	-20.825598
171.900000	-20.825599
172.000000	-20.825600
172.100000	-20.825599
172.200000	-20.825598
172.300000	-20.825597
172.400000	-20.825594
172.500000	-20.825591
172.600000	-20.825588
172.700000	-20.825584
172.800000	-20.825579
172.900000	-20.825573
173.000000	-20.825567
173.100000	-20.825561
173.200000	-20.825554
173.300000	-20.825546
173.400000	-20.825538
173.500000	-20.825529
173.600000	-20.825520
173.700000	-20.825510
173.800000	-20.825501
173.900000	-20.825490
174.000000	-20.825479
174.100000	-20.825468
174.200000	-20.825457
174.300000	-20.825445
174.400000	-20.825433
174.500000	-20.825421
174.600000	-20.825408
174.700000	-20.825395
174.800000	-20.825383
174.900000	-20.825370
175.000000	-20.825356
175.100000	-20.825343
175.200000	-20.825330
175.300000	-20.825317
175.400000	-20.825303
175.500000	-20.825290
175.600000	-20.825277
175.700000	-20.825263
175.800000	-20.825250
175.900000	-20.825237
176.000000	-20.825224
176.100000	-20.825211
176.200000	-20.825199
176.300000	-20.825186
176.400000	-20.825174
176.500000	-20.825163
176.600000	-20.825151
176.700000	-20.825140
176.800000	-20.825129
176.900000	-20.825118
177.000000	-20.825108
177.100000	-20.825098
177.200000	-20.825088
177.300000	-20.825079
177.400000	-20.825070
177.500000	-20.825062
177.600000	-20.825054
177.700000	-20.825047
177.800000	-20.825040
177.900000	-20.825033
178.000000	-20.825027
178.100000	-20.825022
178.200000	-20.825017
178.300000	-20.825012
178.400000	-20.825008
178.500000	-20.825004
178.600000	-20.825001
178.700000	-20.824999
178.800000	-20.824997
178.900000	-20.824995
179.000000	-20.824994
179.100000	-20.824994
179.200000	-20.824994
179.300000	-20.824995
179.400000	-20.824996
179.500000	-20.824997
179.600000	-20.824999
179.700000	-20.825002
179.800000	-20.825005
179.900000	-20.825008
180.000000	-20.825012
180.100000	-20.825016
180.200000	-20.825021
180.300000	-20.825026
180.400000	-20.825031
180.500000	-20.825037
180.600000	-20.825043
180.700000	-20.825050
180.800000	-20.825057
180.900000	-20.825064
181.000000	-20.825072
181.100000	-20.825080
181.200000	-20.825088
181.300000	-20.825096
181.400000	-20.825104
181.500000	-20.825113
181.600000	-20.825122
181.700000	-20.825131
181.800000	-20.825141
181.900000	-20.825150
182.000000	-20.825160
182.100000	-20.825169
182.200000	-20.825179
182.300000	-20.825189
182.400000	-20.825199
182.500000	-20.825208
182.600000	-20.825218
182.700000	-20.825228
182.800000	-20.825238
182.900000	-20.825248
183.000000	-20.825257
183.100000	-20.825267
183.200000	-20.825276
183.300000	-20.825285
183.400000	-20.825295
183.500000	-20.825304
183.600000	-20.825312
183.700000	-20.825321
183.800000	-20.825329
183.900000	-20.825337
184.000000	-20.825345
184.100000	-20.825353
184.200000	-20.825360
184.300000	-20.825368
184.400000	-20.825374
184.500000	-20.825381
184.600000	-20.825387
184.700000	-20.825393
184.800000	-20.825399
184.900000	-20.825404
185.000000	-20.825409
185.100000	-20.825413
185.200000	-20.825418
185.300000	-20.825421
185.400000	-20.825425
185.500000	-20.825428
185.600000	-20.825431
185.700000	-20.825433
185.800000	-20.825435
185.900000	-20.825437
186.000000	-20.825438
186.100000	-20.825439
186.200000	-20.825439
186.300000	-20.825439
186.400000	-20.825439
186.500000	-20.825438
186.600000	-20.825438
186.700000	-20.825436
186.800000	-20.825434
186.900000	-20.825432
187.000000	-20.825430
187.100000	-20.825427
187.200000	-20.825424
187.300000	-20.825421
187.400000	-20.825417
187.500000	-20.825413
187.600000	-20.825409
187.700000	-20.825405
187.800000	-20.825400
187.900000	-20.825395
188.000000	-20.825390
188.100000	-20.825384
188.200000	-20.825379
188.300000	-20.825373
188.400000	-20.825367
188.500000	-20.825360
188.600000	-20.825354
188.700000	-20.825347
188.800000	-20.825341
188.900000	-20.825334
189.000000	-20.825327
189.100000	-20.825320
189.200000	-20.825313
189.300000	-20.825306
189.400000	-20.825299
189.500000	-20.825291
189.600000	-20.825284
189.700000	-20.825277
189.800000	-20.825270
189.900000	-20.825263
190.000000	-20.825255
190.100000	-20.825248
190.200000	-20.825241
190.300000	-20.825234
190.400000	-20.825228
190.500000	-20.825221
190.600000	-20.825214
190.700000	-20.825208
190.800000	-20.825201
190.900000	-20.825195
191.000000	-20.825189
191.100000	-20.825183
191.200000	-20.825177
191.300000	-20.825172
191.400000	-20.825166
191.500000	-20.825161
191.600000	-20.825156
191.700000	-20.825152
191.800000	-20.825147
191.900000	-20.825143
192.000000	-20.825139
192.100000	-20.825135
192.200000	-20.825132
192.300000	-20.825129
192.400000	-20.825126
192.500000	-20.825123
192.600000	-20.825121
192.700000	-20.825119
192.800000	-20.825117
192.900000	-20.825115
193.000000	-20.825114
193.100000	-20.825113
193.200000	-20.825112
193.300000	-20.825112
193.400000	-20.825112
193.500000	-20.825112
193.600000	-20.825112
193.700000	-20.825113
193.800000	-20.825114
193.900000	-20.825115
194.000000	-20.825116
194.100000	-20.825118
194.200000	-20.825120
194.300000	-20.825122
194.400000	-20.825124
194.500000	-20.825127
194.600000	-20.825130
194.700000	-20.825133
194.800000	-20.825136
194.900000	-20.825139
195.000000	-20.825143
195.100000	-20.825147
195.200000	-20.825151
195.300000	-20.825155
195.400000	-20.825159
195.500000	-20.825164
195.600000	-20.825168
195.700000	-20.825173
195.800000	-20.825178
195.900000	-20.825183
196.000000	-20.825188
196.100000	-20.825193
196.200000	-20.825198
196.300000	-20.825203
196.400000	-20.825208
196.500000	-20.825213
196.600000	-20.825219
196.700000	-20.825224
196.800000	-20.825229
196.900000	-20.825235
197.000000	-20.825240
197.100000	-20.825245
197.200000	-20.825250
197.300000	-20.825256
197.400000	-20.825261
197.500000	-20.825266
197.600000	-20.825271
197.700000	-20.825276
197.800000	-20.825281
197.900000	-20.825285
198.000000	-20.825290
198.100000	-20.825294
198.200000	-20.825299
198.300000	-20.825303
198.400000	-20.825307
198.500000	-20.825311
198.600000	-20.825315
198.700000	-20.825319
198.800000	-20.825322
198.900000	-20.825325
199.000000	-20.825329
199.100000	-20.825332
199.200000	-20.825334
199.300000	-20.825337
199.400000	-20.825339
199.500000	-20.825342
199.600000	-20.825344
199.700000	-20.825345
199.800000	-20.825347
199.900000	-20.825348
200.000000	-20.825350
