t	V
128.000000	-69.991659
128.100000	-69.680970
128.200000	-69.305663
128.300000	-68.877511
128.400000	-68.403723
128.500000	-67.888518
128.600000	-67.334080
128.700000	-66.741085
128.800000	-66.108943
128.900000	-65.435822
129.000000	-64.718494
129.100000	-63.952005
129.200000	-63.129123
129.300000	-62.239499
129.400000	-61.268400
129.500000	-60.194768
129.600000	-58.988185
129.700000	-57.603997
129.800000	-55.975240
129.900000	-53.998922
130.000000	-51.512231
130.100000	-48.251375
130.200000	-43.784645
130.300000	-37.430337
130.400000	-28.287514
130.500000	-15.894598
130.600000	-2.261788
130.700000	7.354411
130.800000	10.278844
130.900000	8.398733
131.000000	4.035167
131.100000	-1.372428
131.200000	-7.051953
131.300000	-12.618148
131.400000	-17.894404
131.500000	-22.811913
131.600000	-27.357270
131.700000	-31.548118
131.800000	-35.422807
131.900000	-39.034800
132.000000	-42.447127
132.100000	-45.725629
132.200000	-48.930835
132.300000	-52.107416
132.400000	-55.269634
132.500000	-58.383474
132.600000	-61.353619
132.700000	-64.033111
132.800000	-66.269943
132.900000	-67.972342
133.000000	-69.143170
133.100000	-69.859404
133.200000	-70.225621
133.300000	-70.338521
133.400000	-70.272693
133.500000	-70.080245
133.600000	-69.795612
133.700000	-69.440853
133.800000	-69.029828
133.900000	-68.571096
134.000000	-68.069765
134.100000	-67.528641
134.200000	-66.948879
134.300000	-66.330310
134.400000	-65.671536
134.500000	-64.969836
134.600000	-64.220898
134.700000	-63.418350
134.800000	-62.553030
134.900000	-61.611886
135.000000	-60.576306
135.100000	-59.419519
135.200000	-58.102464
135.300000	-56.567026
135.400000	-54.724623
135.500000	-52.436541
135.600000	-49.479736
135.700000	-45.489369
135.800000	-39.877106
135.900000	-31.792147
136.000000	-20.469813
136.100000	-6.780420
136.200000	4.806767
136.300000	9.953787
136.400000	9.422558
136.500000	5.705189
136.600000	0.541967
136.700000	-5.102528
136.800000	-10.735308
136.900000	-16.122759
137.000000	-21.166936
137.100000	-25.839241
137.200000	-30.148299
137.300000	-34.126083
137.400000	-37.821450
137.500000	-41.294844
137.600000	-44.611979
137.700000	-47.836238
137.800000	-51.019142
137.900000	-54.187306
138.000000	-57.325277
138.100000	-60.359271
138.200000	-63.156718
138.300000	-65.560038
138.400000	-67.450308
138.500000	-68.797645
138.600000	-69.658490
138.700000	-70.133003
138.800000	-70.323189
138.900000	-70.311749
139.000000	-70.158086
139.100000	-69.902069
139.200000	-69.569465
139.300000	-69.176559
139.400000	-68.733473
139.500000	-68.246342
139.600000	-67.718666
139.700000	-67.152116
139.800000	-66.546956
139.900000	-65.902210
140.000000	-65.215635
140.100000	-64.483505
140.200000	-63.700222
140.300000	-62.857683
140.400000	-61.944325
140.500000	-60.943681
140.600000	-59.832148
140.700000	-58.575482
140.800000	-57.123100
140.900000	-55.398571
141.000000	-53.283334
141.100000	-50.588388
141.200000	-47.005781
141.300000	-42.033469
141.400000	-34.903675
141.500000	-24.727809
141.600000	-11.540627
141.700000	1.437810
141.800000	8.951661
141.900000	10.080216
142.000000	7.211799
142.100000	2.403663
142.200000	-3.149577
142.300000	-8.822480
142.400000	-14.310147
142.500000	-19.477886
142.600000	-24.278262
142.700000	-28.709343
142.800000	-32.796017
142.900000	-36.581926
143.000000	-40.124187
143.100000	-43.487495
143.200000	-46.736982
143.300000	-49.929495
143.400000	-53.101944
143.500000	-56.255392
143.600000	-59.337340
143.700000	-62.233587
143.800000	-64.788903
143.900000	-66.863575
144.000000	-68.394491
144.100000	-69.412118
144.200000	-70.007108
144.300000	-70.284336
144.400000	-70.334237
144.500000	-70.224001
144.600000	-69.999593
144.700000	-69.691032
144.800000	-69.317417
144.900000	-68.890690
145.000000	-68.418163
145.100000	-67.904128
145.200000	-67.350819
145.300000	-66.758953
145.400000	-66.127974
145.500000	-65.456088
145.600000	-64.740112
145.700000	-63.975149
145.800000	-63.154043
145.900000	-62.266552
146.000000	-61.298095
146.100000	-60.227834
146.200000	-59.025682
146.300000	-57.647496
146.400000	-56.027122
146.500000	-54.062895
146.600000	-51.594227
146.700000	-48.361083
146.800000	-43.937856
146.900000	-37.650933
147.000000	-28.601604
147.100000	-16.293679
147.200000	-2.630418
147.300000	7.170524
147.400000	10.274703
147.500000	8.498005
147.600000	4.182490
147.700000	-1.208031
147.800000	-6.886439
147.900000	-12.459161
148.000000	-17.745223
148.100000	-22.673592
148.200000	-27.229686
148.300000	-31.430430
148.400000	-35.313655
148.500000	-38.932459
148.600000	-42.349680
148.700000	-45.631185
148.800000	-48.837790
148.900000	-52.014816
149.000000	-55.177658
149.100000	-58.293954
149.200000	-61.270204
149.300000	-63.960474
149.400000	-66.211966
149.500000	-67.930391
149.600000	-69.115905
149.700000	-69.843961
149.800000	-70.218939
149.900000	-70.338063
150.000000	-70.276616
150.100000	-70.087305
150.200000	-69.805003
150.300000	-69.452064
150.400000	-69.042541
150.500000	-68.585116
150.600000	-68.084980
150.700000	-67.544995
150.800000	-66.966358
150.900000	-66.348936
151.000000	-65.691368
151.100000	-64.990974
151.200000	-64.243495
151.300000	-63.442627
151.400000	-62.579302
151.500000	-61.640605
151.600000	-60.608115
151.700000	-59.455348
151.800000	-58.143684
151.900000	-56.615695
152.000000	-54.783916
152.100000	-52.511492
152.200000	-49.578521
152.300000	-45.625385
152.400000	-40.071432
152.500000	-32.072031
152.600000	-20.845990
152.700000	-7.180003
152.800000	4.550985
152.900000	9.896423
153.000000	9.494072
153.100000	5.840537
153.200000	0.702886
153.300000	-4.936223
153.400000	-10.573552
153.500000	-15.970014
153.600000	-21.024858
153.700000	-25.708038
153.800000	-30.027346
153.900000	-34.014183
154.000000	-37.716984
154.100000	-41.195938
154.200000	-44.516707
154.300000	-47.742862
154.400000	-50.926438
154.500000	-54.095003
154.600000	-57.234591
154.700000	-60.273257
154.800000	-63.079862
154.900000	-65.496728
155.000000	-67.402889
155.100000	-68.765620
155.200000	-69.639348
155.300000	-70.123636
155.400000	-70.320838
155.500000	-70.314336
155.600000	-70.164180
155.700000	-69.910731
155.800000	-69.580095
155.900000	-69.188784
156.000000	-68.747061
156.100000	-68.261156
156.200000	-67.734633
156.300000	-67.169208
156.400000	-66.565183
156.500000	-65.921619
156.600000	-65.236310
156.700000	-64.505580
156.800000	-63.723892
156.900000	-62.883228
157.000000	-61.972144
157.100000	-60.974341
157.200000	-59.866470
157.300000	-58.614662
157.400000	-57.168923
157.500000	-55.453766
157.600000	-53.352185
157.700000	-50.677803
157.800000	-47.127080
157.900000	-42.204884
158.000000	-35.151246
158.100000	-25.073096
158.200000	-11.948716
158.300000	1.116181
158.400000	8.831597
158.500000	10.116281
158.600000	7.330771
158.700000	2.558803
158.800000	-2.983607
158.900000	-8.658455
159.000000	-14.154020
159.100000	-19.332070
159.200000	-24.143363
159.300000	-28.584982
159.400000	-32.681175
159.500000	-36.475111
159.600000	-40.023591
159.700000	-43.391186
159.800000	-46.643127
159.900000	-49.836650
160.000000	-53.009452
160.100000	-56.163901
160.200000	-59.249269
160.300000	-62.153046
160.400000	-64.720544
160.500000	-66.810621
160.600000	-68.357395
160.700000	-69.388903
160.800000	-69.994727
160.900000	-70.279847
161.000000	-70.335321
161.100000	-70.229019
161.200000	-70.007456
161.300000	-69.701039
161.400000	-69.329127
161.500000	-68.903829
161.600000	-68.432567
161.700000	-67.919704
161.800000	-67.367526
161.900000	-66.776788
162.000000	-66.146971
162.100000	-65.476317
162.200000	-64.761689
162.300000	-63.998245
162.400000	-63.178906
162.500000	-62.293536
162.600000	-61.327703
162.700000	-60.260787
162.800000	-59.063030
162.900000	-57.690790
163.000000	-56.078715
163.100000	-54.126444
163.200000	-51.675581
163.300000	-48.469794
163.400000	-44.089497
163.500000	-37.869161
163.600000	-28.912752
163.700000	-16.691263
163.800000	-3.002563
163.900000	6.980510
164.000000	10.266415
164.100000	8.595183
164.200000	4.328942
164.300000	-1.043853
164.400000	-6.720820
164.500000	-12.299922
164.600000	-17.595734
164.700000	-22.534951
164.800000	-27.101797
164.900000	-31.312470
165.000000	-35.204278
165.100000	-38.829946
165.200000	-42.252118
165.300000	-45.536678
165.400000	-48.744722
165.500000	-51.922207
165.600000	-55.085647
165.700000	-58.204320
165.800000	-61.186545
165.900000	-63.887459
166.000000	-66.153526
166.100000	-67.887980
166.200000	-69.088248
166.300000	-69.828218
166.400000	-70.212040
166.500000	-70.337452
166.600000	-70.280431
166.700000	-70.094287
166.800000	-69.814335
166.900000	-69.463227
167.000000	-69.055213
167.100000	-68.599100
167.200000	-68.100161
167.300000	-67.561317
167.400000	-66.983804
167.500000	-66.367528
167.600000	-65.711163
167.700000	-65.012072
167.800000	-64.266046
167.900000	-63.466850
168.000000	-62.605511
168.100000	-61.669244
168.200000	-60.639822
168.300000	-59.491044
168.400000	-58.184722
168.500000	-56.664108
168.600000	-54.842839
168.700000	-52.585889
168.800000	-49.676452
168.900000	-45.760058
169.000000	-40.263678
169.100000	-32.349070
169.200000	-21.219771
169.300000	-7.581162
169.400000	4.289225
169.500000	9.834077
169.600000	9.562887
169.700000	5.974675
169.800000	0.863411
169.900000	-4.769898
170.000000	-10.411581
170.100000	-15.816973
170.200000	-20.882461
170.300000	-25.576523
170.400000	-29.906109
170.500000	-33.902040
170.600000	-37.612326
170.700000	-41.096897
170.800000	-44.421354
170.900000	-47.649452
171.000000	-50.833725
171.100000	-54.002679
171.200000	-57.143824
171.300000	-60.187047
171.400000	-63.002670
171.500000	-65.432975
171.600000	-67.355001
171.700000	-68.733174
171.800000	-69.619874
171.900000	-70.114025
172.000000	-70.318314
172.100000	-70.316802
172.200000	-70.170186
172.300000	-69.919327
172.400000	-69.590675
172.500000	-69.200965
172.600000	-68.760611
172.700000	-68.275935
172.800000	-67.750567
172.900000	-67.186268
173.000000	-66.583378
173.100000	-65.940993
173.200000	-65.256947
173.300000	-64.527612
173.400000	-63.747512
173.500000	-62.908713
173.600000	-61.999889
173.700000	-61.004909
173.800000	-59.900670
173.900000	-58.653679
174.000000	-57.214520
174.100000	-55.508636
174.200000	-53.420555
174.300000	-50.766484
174.400000	-47.247230
174.500000	-42.374498
174.600000	-35.396194
174.700000	-25.415548
174.800000	-12.356579
174.900000	0.789536
175.000000	8.705809
175.100000	10.148933
175.200000	7.448113
175.300000	2.713325
175.400000	-2.817727
175.500000	-8.494266
175.600000	-13.997615
175.700000	-19.185937
175.800000	-24.008147
175.900000	-28.460325
176.000000	-32.566074
176.100000	-36.368086
176.200000	-39.922842
176.300000	-43.294779
176.400000	-46.549223
176.500000	-49.743789
176.600000	-52.916948
176.700000	-56.072356
176.800000	-59.161045
176.900000	-62.072218
177.000000	-64.651772
177.100000	-66.757196
177.200000	-68.319856
177.300000	-69.365324
177.400000	-69.982075
177.500000	-70.275164
177.600000	-70.336268
177.700000	-70.233940
177.800000	-70.015247
177.900000	-69.710990
178.000000	-69.340792
178.100000	-68.916930
178.200000	-68.446936
178.300000	-67.935248
178.400000	-67.384200
178.500000	-66.794590
178.600000	-66.165933
178.700000	-65.496509
178.800000	-64.783224
178.900000	-64.021294
179.000000	-63.203714
179.100000	-62.320452
179.200000	-61.357225
179.300000	-60.293630
179.400000	-59.100231
179.500000	-57.733883
179.600000	-56.130021
179.700000	-54.189575
179.800000	-51.756303
179.900000	-48.577521
180.000000	-44.239590
180.100000	-38.085044
180.200000	-29.220959
180.300000	-17.087252
180.400000	-3.378065
180.500000	6.784354
180.600000	10.253907
180.700000	8.690219
180.800000	4.474498
180.900000	-0.879908
181.000000	-6.555103
181.100000	-12.140434
181.200000	-17.445937
181.300000	-22.395991
181.400000	-26.973603
181.500000	-31.194237
181.600000	-35.094673
181.700000	-38.727259
181.800000	-42.154438
181.900000	-45.442106
182.000000	-48.651631
182.100000	-51.829590
182.200000	-54.993602
182.300000	-58.114573
182.400000	-61.102648
182.500000	-63.814069
182.600000	-66.094625
182.700000	-67.845108
182.800000	-69.060196
182.900000	-69.812171
183.000000	-70.204923
183.100000	-70.336688
183.200000	-70.284138
183.300000	-70.101190
183.400000	-69.823606
183.500000	-69.474342
183.600000	-69.067844
183.700000	-68.613047
183.800000	-68.115309
183.900000	-67.577605
184.000000	-67.001217
184.100000	-66.386086
184.200000	-65.730922
184.300000	-65.033130
184.400000	-64.288552
184.500000	-63.491021
184.600000	-62.631656
184.700000	-61.697805
184.800000	-60.671428
184.900000	-59.526606
185.000000	-58.225579
185.100000	-56.712269
185.200000	-54.901396
185.300000	-52.659738
185.400000	-49.773540
185.500000	-45.893404
185.600000	-40.453870
185.700000	-32.623278
185.800000	-21.591104
185.900000	-7.983732
186.000000	4.021538
186.100000	9.766678
186.200000	9.628944
186.300000	6.107570
186.400000	1.023525
186.500000	-4.603562
186.600000	-10.249399
186.700000	-15.663638
186.800000	-20.739744
186.900000	-25.444695
187.000000	-29.784585
187.100000	-33.789652
187.200000	-37.507475
187.300000	-40.997719
187.400000	-44.325920
187.500000	-47.556006
187.600000	-50.741001
187.700000	-53.910335
187.800000	-57.052977
187.900000	-60.100645
188.000000	-62.925148
188.100000	-65.368782
188.200000	-67.306642
188.300000	-68.700306
188.400000	-69.600066
188.500000	-70.104168
188.600000	-70.315617
188.700000	-70.319146
188.800000	-70.176105
188.900000	-69.927858
189.000000	-69.601203
189.100000	-69.213104
189.200000	-68.774124
189.300000	-68.290680
189.400000	-67.766468
189.500000	-67.203294
189.600000	-66.601538
189.700000	-65.960331
189.800000	-65.277546
189.900000	-64.549601
190.000000	-63.771082
190.100000	-62.934138
190.200000	-62.027560
190.300000	-61.035384
190.400000	-59.934750
190.500000	-58.692534
190.600000	-57.259892
190.700000	-55.563185
190.800000	-53.488451
190.900000	-50.854440
191.000000	-47.366246
191.100000	-42.542334
191.200000	-35.638542
191.300000	-25.755144
191.400000	-12.764079
191.500000	0.457994
191.600000	8.574243
191.700000	10.178106
191.800000	7.563787
191.900000	2.867209
192.000000	-2.651948
192.100000	-8.329916
192.200000	-13.840936
192.300000	-19.039489
192.400000	-23.872614
192.500000	-28.335372
192.600000	-32.450713
192.700000	-36.260850
192.800000	-39.821936
192.900000	-43.198272
193.000000	-46.455270
193.100000	-49.650913
193.200000	-52.824432
193.300000	-55.980759
193.400000	-59.072674
193.500000	-61.991106
193.600000	-64.582590
193.700000	-66.703302
193.800000	-68.281871
193.900000	-69.341378
194.000000	-69.969147
194.100000	-70.270286
194.200000	-70.337078
194.300000	-70.238763
194.400000	-70.022965
194.500000	-69.720886
194.600000	-69.352411
194.700000	-68.929991
194.800000	-68.461270
194.900000	-67.950757
195.000000	-67.400842
195.100000	-66.812358
195.200000	-66.184860
195.300000	-65.516663
195.400000	-64.804718
195.500000	-64.044296
195.600000	-63.228466
195.700000	-62.347301
195.800000	-61.386663
195.900000	-60.326363
196.000000	-59.137285
196.100000	-57.776775
196.200000	-56.181045
196.300000	-54.252292
196.400000	-51.836400
196.500000	-48.684277
196.600000	-44.388154
196.700000	-38.298607
196.800000	-29.526227
196.900000	-17.481554
197.000000	-3.756762
197.100000	6.582046
197.200000	10.237110
197.300000	8.783065
197.400000	4.619131
197.500000	-0.716208
197.600000	-6.389295
197.700000	-11.980700
197.800000	-17.295833
197.900000	-22.256711
198.000000	-26.845104
198.100000	-31.075730
198.200000	-34.984839
198.300000	-38.624397
198.400000	-42.056640
198.500000	-45.347469
198.600000	-48.558514
198.700000	-51.736964
198.800000	-54.901525
198.900000	-58.024718
199.000000	-61.018515
199.100000	-63.740307
199.200000	-66.035266
199.300000	-67.801773
199.400000	-69.031747
199.500000	-69.795819
199.600000	-70.197584
199.700000	-70.335767
199.800000	-70.287734
199.900000	-70.108013
200.000000	-69.832818
